,names
50015195,kumo japanese restaurant
50015196,flavors corner
50015197,east seafood restaurant
50015200,xin ya restaurant
50015202,10 devoe
50015204,hooters
50015206,poppy's pizza
50015213,prince dessert and tea room
50015219,ming star chinese restaurant
50015226,the blue goose
50015229,tacuba cantiina mexicana
50015236,mango mango
50015240,bombay theatre
50015241,moon palace kitchen
50015243,due mondi civic association
50015250,petite blue dog cafe
50015252,bangla garden restaurant
50015257,kabab king
50015263,la posada mexican food
50015281,malaysia grill
50015282,bluebird food & spirits
50015284,underwest
50015303,la cabana restaurant
50015312,kennedy fried chicken
50015315,my pizzeria
50015317,kung fu tea
50015326,atlantic theater (van beuren kass bar)
50015327,pho rainbow
50015333,snatch & go internet cafe & juice bar
50015341,formerly crows
50015343,bowery meat company
50015344,room service
50015348,little park
50015352,bernheim & schwartz
50015360,subsational
50015370,papa's fried chicken & pizza
50015372,empellon al pastor
50015375,bagels & bialys
50015384,sushi q japanese restaurant
50015385,pizza d'amore
50015395,lan larb soho
50015397,the brewery
50015399,lan larb
50015400,vbar seaport
50015402,fishnet fresh seafood
50015403,ichiro
50015405,la masa restaurant
50015406,hot kitchen sichuan style
50015408,new happiness
50015416,new china wok
50015423,samuel friedman theatre
50015431,subway
50015433,fruces
50015434,gg's
50015440,vincenzo's pizzeria & restaurant
50015444,99 cents fresh slice pizza
50015446,something 1
50015448,buddy buddy inc
50015450,sagwa namoo
50015453,fun lounge
50015462,mayflower (howard johnson hotel)
50015463,bareburger
50015465,simit sarayi
50015469,saigon bar and grill
50015473,kaede japanese restaurant
50015475,hunger pang
50015476,majangdong
50015482,wing hing chinese cuisine
50015486,the izakaya
50015494,drunken fish
50015501,la baguette shop
50015503,greater new york social and health adult day care center
50015505,a sushi
50015510,gus' american grill
50015511,banana boat restaurant
50015515,arabica hookah lounge & restaurant inc
50015516,truffa wine room
50015528,the beast next door
50015531,subway
50015534,mangia fresh kitchen
50015535,steinberg center(jodi's lounge)
50015536,studio 54 theatre
50015537,playwrights horizons
50015538,american airlines theater
50015549,olive garden
50015564,st george tavern restaurant & bar
50015570,rongoli exquiste indian cuisine
50015572,butter lane
50015575,via caramico
50015592,yakitori tora
50015593,fukuoka shabu-shabu
50015603,la nueva win hing restaurant
50015614,total amazing grace
50015617,chef hong
50015619,the bonnie
50015625,cafe forte
50015632,westway bagel
50015634,"carvel ice cream, daylight donuts, kung fu tea"
50015636,overspray
50015637,little mo
50015638,678 aurora catering
50015640,little skips outpost
50015642,vivid cafe
50015643,cheese grille
50015645,fresh & delicious
50015646,andrea's restaurant
50015658,ra at barclays
50015659,park lane hotel
50015663,wan chai seafood restaurant
50015665,epi d'or kreyol
50015668,the blue stove
50015671,lucky's cafe & restaurant
50015672,kam kitchen
50015676,masala grill
50015679,habanero cafe mexican grill
50015693,hale & hearty soup
50015695,starbucks
50015696,aaa caridad
50015697,hale & hearty soup
50015698,el kucho mexican restaurant
50015701,f1 lounge and grill
50015705,new utrecht restaurant
50015706,el rinconcito de los sabores
50015717,sifu chio restaurant
50015721,florian cafe trattoria & bar
50015724,hyatt herald square
50015737,tandir rokhat
50015744,moha rani
50015746,punto cibaeno restaurant
50015747,new china restaurant wang
50015754,checkers
50015757,joe's pizza & pasta
50015759,grand sichuan
50015763,yummy taco
50015767,the polo bar
50015771,mu ramen
50015788,greek gyro style
50015790,subway
50015793,new york chicken & grill
50015795,dunkin' donuts
50015801,nha minh
50015803,olympic pita
50015805,kings theatre
50015808,subway
50015809,duet brasserie
50015811,arepas grill
50015812,subway
50015814,hunt & fish club nyc
50015816,zibetto espresso bar
50015826,astoria pizza factory
50015827,mission chinese food
50015835,kappo masa
50015840,golden dragon iii
50015841,19 cafe
50015842,master bao
50015845,ashley's fine foods
50015846,la ruana paisa
50015854,momofuku ko
50015855,kabab house nyc
50015857,the chocolate room three
50015858,ethyl's
50015859,lao ma ma la tang
50015871,blank rome
50015880,dunkin' donuts
50015881,tremont pizza
50015884,terminal one
50015891,mireli restaurant
50015892,la sala
50015893,j's on the bay
50015896,bay plaza java
50015898,dairy queen grill & chill
50015900,onderdonk & sons
50015903,latin cabana
50015922,quintessence restaurant
50015929,popeyes louisiana kitchen
50015932,popeyes louisiana kitchen
50015939,la essencia restaurant
50015953,greek grill
50015958,new nyc yoan ming garden
50015960,baekjeong
50015967,l.a. pizzeria
50015968,midwood flats
50015970,fresh & co
50015973,seamorhen restaurant
50015975,maglia rosa bike cafe
50015981,shundeck restaurant
50015982,the atrium @ brooklyn botanic garden
50015984,shuko
50015987,pecoshitas cafe bakery
50015990,pil pil
50015991,super taste
50015997,caribbean style bakery and restaurant
50016001,lucky pizzeria & cafe
50016003,yellow magnolia canteen
50016010,m & j asian restaurant
50016018,don pancho villa restaurant
50016020,banhmigos
50016021,red apple
50016026,s&s pizzeria
50016030,t-swirl crepe
50016031,arrogant swine
50016036,u like chinese take out
50016044,la bouchee d'or
50016046,the lighthouse healthy delicacies
50016050,sophies cuban cuisine
50016055,shanghai cuisine
50016060,senn thai comfort food
50016070,the stone house at clove lakes
50016071,ghoroa restaurant
50016074,haandi
50016080,ddm yupdduk
50016081,august
50016082,pronto pizza pasta
50016088,pioneer cuisine dumpling & noodles
50016091,subway
50016098,bean square
50016101,texas chicken& burgers
50016102,cafe grumpy
50016104,hummus and pita co
50016107,goody restaurant
50016112,antojitos ecuatorianos
50016117,red pipe cafe
50016118,papa john's
50016121,via quadronno
50016122,chefs club by food & wine
50016129,suede
50016133,rossopomodoro
50016137,buffalo wild wings
50016142,lechonera la isla
50016144,slide bar-b-q
50016146,the oasis
50016148,crown fried chicken
50016149,savory
50016150,buttah
50016151,upper story by charlie palmer
50016152,open kitchen
50016154,auntie anne's kiosk
50016155,pinks
50016157,starbucks
50016165,king garden
50016172,kennedy fried chicken
50016173,ps pizza shop
50016180,jagalchi  sushi
50016195,great wall restaurant
50016198,moe's southwest grill & charleys philly steaks
50016203,toby's estate coffee roaster
50016217,mrs. dorsey's kitchen
50016236,threes brewing/9th street expresso
50016237,korilla east village
50016238,this  pie is nuts
50016241,fatima halal kitchen astoria
50016246,dig inn seasonal market
50016249,italy pizza
50016259,nighthawks
50016260,milly's corner restaurant and bar
50016261,o'neill's restaurant & bar
50016262,seeds of love
50016263,subway
50016265,adoro lei
50016270,billy's pizza & pasta
50016271,vis-a-vis
50016275,dallas bbq
50016289,fortune cookies
50016292,don rico pollo restaurant
50016309,richard's diner & catering
50016317,pizzeria restaurant
50016319,royal elite palace caterers llc
50016321,new bamboo house
50016322,peng shun restaurant
50016323,d' montazo restaurant
50016327,liu liu seafood restaurant
50016328,sweet dream bakery
50016335,the edge
50016339,sixty thompson
50016343,burly cafe
50016346,shake shack
50016347,vivi bubble tea
50016351,rosa's pizza
50016354,original mamas empanadas
50016356,holiday inn express herald square
50016358,happy lemon
50016362,git-it-n-git
50016364,azoguenita bakery & restaurant iii
50016367,el manatial restaurant & bar
50016376,saki
50016378,carma asian tapas
50016385,7 tacos mexican cuisine corp
50016388,foundry kitchen & bar
50016390,new  luck garden
50016410,subway
50016423,twin donut plus
50016436,new taqueria puebla
50016437,chang's family restaurant
50016444,shaare zion caterers
50016448,soho cafe & grill
50016449,golden wok rc inc
50016450,great wall
50016451,hinomaru ko
50016457,academy cafe
50016458,joyful yummy house
50016460,el quijote
50016472,the finch
50016473,sutton inn
50016481,galagala ny restaurant
50016488,da claudio
50016496,empanadas monumental
50016498,butcher bar
50016504,bonmi
50016526,subway
50016534,forbidden city ny
50016536,starbucks
50016538,mama catalina restaurant
50016546,jade joy
50016565,harlem pizza co.
50016566,barcade
50016567,cream
50016569,coopers craft and kitchen
50016580,milo's yard
50016583,champs diner
50016586,otto's tacos
50016588,amber sushi
50016593,gladly cuisine # 15
50016598,dunkin' donuts
50016600,subway
50016604,papa john's
50016605,kavkazkiy dvorik
50016610,crown fried chicken
50016612,blue coco
50016615,aj pizzeria
50016624,sharkey's square
50016629,el luchador
50016630,hudson/euro cafe
50016637,turtle cove golf center
50016642,endless summer
50016658,ny pizza grill & cafe
50016660,fusion juice bar
50016663,pizza beach
50016664,"auntie anne's pretzels, pinkberry"
50016669,george and jacks
50016671,aperitif
50016672,happy fortune ii
50016675,yang yang noodle
50016676,mazeish grill
50016677,the gyro shop
50016678,e-mo kimbab
50016679,northern sushi
50016696,new jade sea
50016699,tu casa
50016703,hang # 16
50016719,lowkey lounge inc.
50016720,cannelle lic
50016721,matcha cafe wabi
50016722,new king wok ny inc
50016731,malt and mold
50016740,jimbo's hamburgers
50016741,bombay grill
50016742,curry garden
50016745,papa john's
50016747,sarku japan
50016752,tbaar
50016753,lao ma spicy
50016754,tbaars
50016758,fouta halal food
50016759,el grand chef restaurant & pizzeria
50016760,buttercup bake shop
50016770,the milton
50016773,bluestone lane coffee
50016774,beyond sushi nyc inc
50016779,incredibowl
50016780,liu's sweet tomatoes bakery
50016781,fortune garden
50016782,dunkin' donuts
50016791,dou man jiang bbq restaurant
50016792,cajun sea
50016793,fat cats pizza
50016798,nueva nitin bakery
50016799,piura
50016800,the taco place
50016801,a+ chinese restaurant
50016802,caffe bene
50016803,hua rong
50016804,lucky vegetarian
50016815,lyric theatre
50016817,two boots
50016818,long wong bakery ii
50016820,jimbo's
50016821,mr. tony pizzeria
50016822,jimbo's hamburger
50016824,columbia university medical center bookstore cafe
50016825,the waylon
50016826,juquila mexican cuisine
50016827,culture 36
50016830,bubble panda
50016832,joy burger bar
50016838,montague st bagels
50016840,papa john's
50016841,altagracia restaurant
50016842,lola lola restaurant & bar
50016843,berti restaurant & lounge
50016844,rose pizza
50016847,san gennaro
50016849,wibar
50016854,bocca bliss
50016855,kababish
50016856,china green dim sum restaurant
50016857,subway
50016859,new mombar inc
50016860,forcella pizza napoli
50016861,mizu hibachi japanese fusion
50016867,maple restaurant
50016872,gun hill post 271
50016875,2419 china star restaurant
50016877,asian kitchen
50016880,hing hung kitchen
50016888,mcondo 502
50016891,dirt candy
50016892,the folly
50016893,dojo izakaya
50016900,eyes on hudson cafe
50016920,vu 46
50016922,mb restaurant
50016926,delice & sarrasin
50016928,mcdonald's
50016931,mcdonald's
50016937,burger king
50016941,masha and the bear
50016943,el nuevo roble billiards
50016951,monte-carlo nyc
50016956,gelato giusto
50016957,m and g restaurant
50016958,nuevo horizonte ( herbalife)
50016961,new top taco & china
50016963,lanzhou pulled noodle
50016964,bonchon
50016967,la fiesta restaurant
50016968,aged
50016971,laoma ma la tang
50016972,fika
50016973,fika
50016982,lady bird
50016985,hampton inn jfk
50016988,urban deli
50016989,retro blends (retro fitness)
50016993,punta cana coffee shop
50016995,la pulperia
50017001,kennedy fried chicken
50017003,greecologies
50017015,al horno lean mexican
50017016,dunkin' donuts
50017018,pig heaven
50017020,ora di pasta
50017026,wok to walk
50017028,aaa ichiban sushi
50017029,randazzo's pizzeria
50017030,goggan
50017040,naked dog
50017041,just salad
50017042,isadora's cafe
50017043,triple d's place
50017044,just salad
50017045,just salad
50017046,natureworks restaurant
50017047,just salad
50017049,new panda restaurant
50017053,new cheng's oriental express
50017056,silver spoon diner
50017059,bases loaded sports bar
50017060,wonton noodle garden
50017063,mezquite
50017064,xing xiang restaurant
50017071,selena rosa mexicana
50017072,bagel time
50017074,flavors paradise restaurant & bakery
50017079,the cliff
50017080,ten ren's tea time
50017085,gia lam
50017092,he lin restaurant
50017094,rego garden chinese restaurant
50017098,zuma new york
50017101,vin sur vingt
50017111,j j sport restaurant
50017113,grand st pizza
50017117,gabriela's taqueria
50017126,bravo pizza
50017127,yummy chinese restaurant
50017132,petee's pie
50017138,bhutanese ema datsi restaurant
50017143,3 in 1 fs&h jamaican restaurant
50017147,harry's deli
50017148,nike's pizzeria
50017150,mamani pizza
50017151,takumi taco
50017154,haat bazaar
50017157,epicerie bouloud
50017158,new taste of china
50017167,haveli fine indian cuisine
50017170,filomenas pizza
50017173,top class of ny
50017177,alnoor halal deli
50017182,icook buffet
50017184,getting hungry
50017185,oasis jimma juice bar
50017187,subway
50017188,qed
50017189,the square on annadale
50017190,doughnut plant
50017196,buffalo jo's wings
50017198,pecas y algo mas
50017199,sekend sun
50017207,cocohodo
50017209,the famous jimbo's hamburger palace
50017217,sherwoods keep
50017218,tsob-tsobe cafe lounge bar
50017219,ogawa cafe
50017221,falafel off the corner
50017223,fairfield inn & suites new york manhattan financial district
50017226,wxyz bar
50017228,dunkin' donuts
50017230,parsons deli & grocery
50017231,alba bar cafe
50017235,el sombrero
50017240,124 coffee shop
50017241,6b
50017242,starbucks
50017243,burger & lobster
50017245,stephanie deli
50017248,shore haven diner
50017250,travel bar
50017252,k & d internet cafe
50017253,fab cup
50017256,eugene & co
50017257,pick & pay gyro & pizza
50017261,cafe de novo
50017262,royal cuisine yard food
50017266,all about indian food
50017269,mijana lounge restaurant & bar
50017272,the little sweet cafe
50017273,red velvet hookah lounge
50017275,sweetgreen
50017277,bar veloce
50017280,pizza rollio
50017284,sweetgreen
50017285,bbq village
50017286,mr. pollo #1
50017287,bay ridge cafe
50017288,the pump juice bar
50017292,panda house
50017293,manousheh
50017295,el palo bar restaurant
50017303,batata
50017305,coffeed
50017307,chau down cafe
50017309,bread & butter
50017311,off to start cafe
50017326,dumplinggo
50017329,jus chill bar & grill
50017334,kennedy fried chicken & pizza
50017340,num pang
50017341,gregory's coffee
50017342,whitestone diner
50017343,juicy spot
50017347,spincity billiard & cafe
50017348,concord hill restaurant
50017349,chimi mundo and restaurant
50017351,silhouwette kitchen & custom cakes
50017360,mozzarella
50017361,mandarino pizza & grill
50017377,quantum leap
50017387,drive in
50017390,spa castle premier
50017403,pier a harbor house
50017404,kam man kitchen
50017406,leche y miel restaurant
50017407,crown fried chicken
50017411,taste of china restaurant
50017416,dunkin' donuts
50017418,carita feliz
50017419,mott haven bar & grill
50017430,courtyard by marriott manhattan chelsea
50017438,brooklyn greenery
50017440,lotus flame restaurant & bar
50017441,amaranto
50017442,truva cafe & grill
50017443,calico jacks
50017444,mcfadden's
50017452,ignited restaurant & lounge
50017454,munch better
50017455,nest restaurant & bar
50017456,sapore gourmet
50017460,the black whale
50017465,pro thai
50017467,mis tierras colombianas
50017469,house of seafood express
50017471,harbs
50017472,sugar couture
50017475,el parroqueno restaurant
50017476,dunkin' donuts
50017486,taste of china usa
50017487,1.5 galbi restaurant
50017497,heermance farm purveyors
50017499,nisi
50017518,dragon house
50017524,mess hall
50017525,casa chonita
50017534,new forest cafe
50017536,eli's essentials
50017538,eli's essentials
50017541,mugi
50017544,sojo restaurant lounge
50017545,weekender billiard & bar
50017552,little skips
50017554,brooklyn bridge cafe
50017557,spreadhouse coffee
50017560,brompton cafe
50017569,parrilladas sunrise mexican restaurant bar
50017582,parm
50017583,little choc apothecary
50017596,acapella gourmet pizza & restaurant
50017599,blend salad and juice bar
50017603,sweet garden chinese takeout restaurant
50017605,zoni cafe
50017612,beach bistro 96
50017619,spicy tibet
50017631,new red lantern
50017636,lucy's vietnamese kitchen
50017642,subway
50017648,king food
50017665,koa restaurant
50017669,lornas american & carribean restaurant
50017672,sushi tokoyo
50017674,caoba brooklyn bistro
50017675,barista verace pizza & cafe
50017681,fresh tree
50017683,maison kayser
50017684,union bank of switzerland
50017686,maison kayser
50017690,la estrella del castillo corp
50017694,black tap
50017697,just desserts
50017700,excellent taste restaurant
50017701,the kunjip
50017704,roclyn's seafood & soul
50017706,little cupcake bakeshop
50017709,nickolas' deli restaurant
50017715,topos bookstore cafe
50017716,tsion cafe & bakery
50017723,clarendon cuisine
50017725,tbaar
50017732,fisherman's cove
50017736,good joy
50017744,new harlem
50017748,home chef international flavors
50017749,kings kitchen
50017750,subway
50017751,healthy me organic juice lab
50017752,juanita's
50017755,caledonia
50017756,frisson espresso
50017757,dunkin' donuts
50017760,peter pan donuts and pastries
50017762,due fratelli
50017772,reservior
50017773,oita sushi
50017774,sunrise bagel & coffee shop inc
50017776,red and black cafe
50017778,juices for life
50017781,asian bowl
50017782,xi'an famous foods
50017792,pies 'n' thighs
50017798,tsukiji
50017802,healthy henry's
50017808,china gourmet
50017810,t.g.i. friday's
50017814,max's deli & coffee shop
50017819,malai marke
50017820,mario's
50017821,king dragon city
50017822,don leo's place
50017823,the halal guys
50017824,el kallejon botanas
50017825,new jw golden bakery
50017826,brigadeiro bakery
50017827,taco bell
50017836,i-fortune cookie
50017838,the letlove inn
50017839,tijuana picnic
50017844,azerbaijan
50017845,butter & scotch
50017848,meow parlour
50017850,mr chi noodle
50017851,chola
50017852,chote nawab
50017853,dhaba indian cuisine
50017854,manny's
50017856,haldi
50017865,xing long chinese restuarant
50017869,crown fried chicken
50017870,h. j. m deli
50017874,almaz restaurant
50017876,little gio's pizza
50017889,jujube tree
50017891,papa john's
50017893,sake bomb
50017896,sangria
50017902,caribbean delights
50017903,jack's wife freda
50017906,hee korean bbq grill
50017910,ling ling young
50017911,hang lung restaurant
50017917,dumplings and things
50017919,smith's hell's kitchen bar & restaurant
50017920,outback steakhouse
50017921,subway
50017922,santina
50017930,acts iii bagels
50017934,barleycorn
50017935,pelham cafe
50017936,lunatico
50017937,papa john's
50017938,lilia
50017941,chez alex
50017944,tre otto
50017948,house of lasagna/la stanza
50017953,rinconcito dominicano
50017954,mexican apple bbq
50017956,da marino restaurant
50017962,charrua
50017967,prosperity noodle
50017969,liola
50017970,spice
50017972,a to z catering
50017974,pasteles capy
50017976,tropical twist bakery & restaurant
50017978,holiday cocktail lounge
50017981,pho thanh hoai 1
50017982,happy garden
50017983,livingston manor
50017985,bread and spread
50017990,denny's
50017993,carvel ice cream
50018003,green life juice bar
50018004,bus stop diner
50018007,san yang
50018008,pho saigon
50018010,pandora
50018013,great east chinese food
50018017,la bellezza
50018020,active health (herbalife)
50018021,pollo campero
50018022,nutricion familiar (herbalife)
50018025,subway
50018027,at the wallace
50018035,starbucks
50018036,bushwick public house
50018037,canton lounge
50018042,miusa wine bar
50018043,mallenche mexican grill
50018049,combite creole
50018050,eat n' run
50018060,the market
50018061,tropical paradise restaurant & bakery
50018062,friend of a farmer
50018064,peking express
50018075,peri's pearl tea
50018078,phil-am kusina
50018079,espace
50018081,checkers
50018085,earth cafe
50018087,taj mahal
50018090,blvd wine bar
50018095,burger king
50018098,eden wok
50018100,masseria dei vini
50018104,lobstercraft nyc
50018105,adella
50018106,once upon a tart
50018111,brooklyn bites
50018113,pair wine and cheese
50018116,little caesars
50018117,neapolitan express
50018118,la lupe
50018121,ranch restaurant
50018131,angelo gordon & company
50018136,chen's kitchen
50018139,cafe wha
50018140,senza gluten
50018143,atwood kitchen & bar
50018144,lee good taste kitchen
50018145,la fuentes steakhouse
50018146,gregory's coffee
50018147,cafe clover
50018149,101 meat shop
50018152,stage 3
50018154,12 corners coffee
50018155,no. 1 kitchen
50018160,joe
50018164,checkers
50018165,yum yum eastern
50018166,nikita's place
50018171,gourmet bagel shoppe
50018174,birdbath spring
50018185,subway and pizza cafe
50018186,iris cafe
50018194,code  lounge
50018198,china wok
50018201,ginza sushi
50018202,duo ro restaurant
50018204,new fresh wok
50018211,ron ben-israel cakes
50018213,albatross bar
50018216,thai soup
50018219,jin ramen uws
50018221,los tres potrillos
50018224,miti miti taperia
50018226,armondo's italian restaurant
50018227,tim hortons
50018236,guan hin restaurant
50018237,express fulton fried chicken & pizza
50018238,defonte's of brooklyn
50018243,petite shell
50018245,new world stages & the green room
50018249,li'l jays cafe
50018252,the original american chicken
50018258,sabor de cuba
50018261,tryon public house
50018264,legends bar & restaurant
50018268,mcdonald's
50018269,checkers
50018271,moonstruck (in bellevue)
50018278,number 1 chinese restaurant
50018283,m & k spanish restaurant bar
50018286,the mill
50018288,ootoya
50018295,cranberry
50018300,cafe r
50018303,dunkin' donuts
50018312,retro blends smoothie bar
50018314,new golden empire chinese restaurant
50018316,camden food express
50018318,mcdonald's
50018319,mcdonald's
50018322,papa john's
50018324,shelley's kitchen
50018327,moot bar
50018338,dunkin' donuts
50018339,gyro shack grill
50018344,las orquideas restaurant
50018348,empire iii
50018350,sons of thunder
50018354,famous fresh super taco & grill inc
50018355,locus cafe
50018356,bricktown bagels & cafe
50018367,van leeuwen
50018380,ground-central
50018381,the hop shop
50018382,little brooklyn taste
50018385,the up & up
50018386,double dragon
50018387,fika
50018388,bambino pizza 11
50018393,dos toros
50018394,hadi restaurant
50018399,sweet  generation
50018405,subway
50018409,june
50018415,bread & butter
50018421,reconnect bakery
50018425,aux merveilleux de fred
50018426,gotan
50018428,han wong restaurant
50018434,sea wolf
50018436,1061 catering
50018440,poppy's
50018441,viva mis empanadas
50018443,villas lounge 2
50018445,credit suisse (executive dining)
50018447,kafu restaurant
50018448,new peking
50018449,spring fish village
50018450,uncle wang chinese food
50018451,happy deli
50018453,radio city pizza
50018456,native bean
50018459,jing way food
50018468,savour sichuan
50018473,prestige
50018479,dunkin' donuts
50018480,''w'' cafe
50018481,the handpulled noodle
50018482,m&s nice bakery & restaurant
50018489,lulu seafood restaurant
50018497,tarallucci e vino
50018501,sabor latino restaurant cuchifrito
50018503,vivi bubble tea
50018504,merry land buffet
50018506,pescada
50018511,sauvage
50018514,indian spice
50018528,xcellent soul food
50018530,wa sushi & thai
50018532,artichoke basille's pizza
50018535,toro iron works
50018536,ho may ny
50018539,z bar
50018544,taqueria milear
50018547,mandevilles bistro
50018550,bangagan
50018552,orchid dynasty restaurant
50018553,texas fried chicken
50018554,cin chinese restaurant
50018555,carvel ice cream
50018556,no. 1 chinese restaurant
50018558,caviar house & prunier seafood bar
50018562,burger time
50018565,taco bell
50018572,nikko hibachi steakhouse & lounge
50018573,turco
50018574,residence inn world trade center
50018577,12 chairs cafe
50018578,clove indian restaurant bar
50018580,westville
50018582,chen mini cafe
50018586,parkside coffee shop
50018588,new jin guang house
50018589,zhen good taste
50018594,the spotted owl
50018600,new shengjin meishi
50018601,bella pizza & restaurant
50018602,little vincent's pizza
50018603,spicy pizza
50018604,mr. nosh
50018610,moon roof lounge
50018611,bluestone lane
50018620,mundo / paper factory hotel
50018621,village den restaurant
50018622,new star seafood restaurant
50018626,jr's diner
50018631,gingersnaps organic
50018634,bedford kitchen & wine bar
50018636,our wicked lady
50018638,neighborhood pizza
50018652,kiabacca pizza and beer
50018653,jjm cafe
50018654,chikurin
50018660,juice ammiel
50018661,bienangy's rinconcito dulce
50018662,august gatherings
50018664,vital blends
50018668,svl bar
50018679,new lucky garden
50018680,katonah pizza
50018683,pilar cuban eatery
50018686,subway
50018693,don juan taqueria
50018695,xi'an famous foods
50018697,lexington pizza parlor
50018698,atomic wings
50018699,papa john's
50018703,veytas bakery cafe & restaurant
50018704,momo sushi
50018705,la baguette shop
50018708,juice generation
50018721,new natural restaurant
50018726,hui wei chinese food
50018727,k one buffet
50018728,khao sarn
50018732,la contenta
50018734,asian tokyo japanese cuisine
50018738,kiss my slice
50018745,the gem hotel
50018747,new sarkura japan
50018749,l' violet restaurant & lounge
50018753,boeuf & bun
50018758,wei williamsburg
50018759,punta cana restaurant
50018769,king's wok
50018770,sweet mango
50018772,linda asian kitchen
50018775,rosie's
50018777,charlie's place & sushi
50018778,oiji
50018782,chikurin
50018783,pate/roll smash
50018784,sawasde thai cooking
50018785,mido
50018787,dong's great wok garden ii
50018788,whitmans
50018790,serafina
50018793,new golden dragon chinese restaurant
50018798,piccolo  mercato
50018800,friedman's
50018812,luke's lobster
50018819,bricolage
50018822,song e napule
50018834,new sing sheng kitchen
50018845,pasticceria rocco
50018848,oaxaca taqueria
50018853,blue dog kitchen
50018854,bronx pizza
50018857,gyro world
50018858,noreetuh
50018863,stix chelsea/hotel indigo/rooftop bar
50018870,liquiteria
50018882,pablito's taqueria restaurant
50018884,"dunkin' donuts, baskin robbins"
50018885,manhattanville coffee
50018890,subway
50018892,new ho wah chinese
50018895,juniper
50018902,antojos
50018903,northern tiger
50018904,streets restaurant
50018905,pat's stationary
50018919,happy world
50018921,rockaway roasters
50018922,kos sushi
50018936,zou's restaurant buffet
50018942,far east chinese restaurant
50018943,mahalo new york bakery
50018945,loi estiatorio
50018947,la pollera colorada 3
50018948,cold stone creamery
50018950,luigis pizzeria
50018952,northside bakery
50018956,rob & tony's pizzeria
50018968,think coffee
50018974,residence inn manhattan midtown east
50018979,charisma bay
50018980,mokja
50018987,subway
50018989,fairfield inn & suites penn station
50018993,crown fried chicken
50018994,indian oven
50018999,butter milk bake shop
50019000,idea coffee
50019001,roast kitchen
50019007,andy's cuisine restaurant
50019011,dunkin' donuts
50019016,the bush doctor juice bar
50019020,azuki
50019021,adalya
50019025,grey dolphin sports bar & lounge
50019029,ammos estiatorio
50019033,diy karaoke
50019034,yummy szechuan house
50019036,aj's pizza
50019038,aer lingus lounge
50019041,country spice
50019043,nyu college of nursing cafe
50019047,claudio pizzeria restorante
50019052,yankee pizza restaurant
50019055,c & b
50019058,asian bay chinese food
50019059,conde nast conference center
50019060,east palace
50019063,village natural
50019068,baal cafe and falafel
50019079,tasty caribbean
50019082,l' antagoniste
50019084,gina mexicana
50019085,gina mexicana
50019088,toms
50019090,salsa catering restaurant
50019091,el buffalito  grill
50019092,chawlas
50019095,early
50019096,luk & bart homemade food
50019097,la princesa del rodeo
50019102,thai sliders & co. llc
50019103,lian sheng restaurant
50019107,teshigotoya
50019110,el manantial
50019113,deb's catering
50019117,panera bread
50019119,fountain of spa
50019120,new topaz
50019121,topaz noodle bar
50019123,big arc chicken
50019124,ramen-ya
50019125,peking kitchen
50019128,iki modern japanese cuisine
50019131,bay thai restaurant
50019132,indikitch
50019134,dunkin' donuts
50019142,ooh lala restaurant and bakery
50019144,palace fried chicken & pizza
50019149,noribar
50019154,blue agave
50019158,penetros bakery & restaurant
50019166,maite
50019168,t baar
50019174,wing world
50019176,roast kitchen
50019178,paris baguette
50019179,paris baguette cafe
50019181,madman espresso
50019187,black gold
50019189,tru-jerk
50019198,noodle house
50019199,tokyo bay
50019200,hawa smoothie
50019201,charley's grilled subs
50019203,sophies cuban cuisine
50019204,escape international cuisine
50019205,kwie's kitchen
50019209,rocco's tacos & tequila bar
50019215,riverdale city grill
50019221,ichigo sushi restaurant
50019227,thai holic
50019228,panda restaurant
50019231,nacho macho taco
50019232,kimbob nara
50019233,martha stewart cafe
50019234,china wok restaurant
50019235,jin cheng restaurant
50019239,nomado 33
50019242,richness  restaurant
50019243,buffalo wild wings
50019248,el viejo yayo restaurant & bar
50019253,jo jo pizza & burgers
50019260,leo's deli & grill
50019263,applebee's
50019273,subway
50019274,vall's pizzeria
50019276,oh bagels cafe
50019277,lenwich
50019278,thaism
50019282,subway
50019284,encuentro restaurant
50032577,kismet caterers
50032578,equinox brookfield place
50032583,muse cafe
50032584,yan kee beef jerky
50032585,dragon city restaurant
50032589,bar catalina
50032591,yayo's at 59 restaurant
50032592,mad 46
50032593,kennedy fried chicken pizza and grill
50032595,goemon curry
50032596,the food sermon
50032597,m & r pizza
50032599,wild ginger
50032618,daeji daeji korean bbq
50032619,masala club
50032620,bareburger
50032621,jameson's bar and restaurant
50032623,l'indusrie pizzeria
50032626,lotus cafe
50032629,loosie rouge
50032632,honeybee patisserie
50032633,filtered
50032637,o' cafe
50032642,delicacy
50032643,playa betty's
50032646,angelo's pizza
50032652,las delicias restaurant & bakery
50032654,javelina
50032656,rochambeau island kitchen
50032657,empire garden
50032659,great dragon lin chinese restaurant
50032662,scavello's on the island
50032663,new tong & taco 88
50032670,taqueria santa fe
50032677,daniela's cafe
50032678,papa poule
50032681,starbucks
50032685,family chef restaurant & pizzeria
50032688,bedouin tent
50032689,liu's shanghai inc
50032691,kondo japanese restaurant
50032701,kuu
50032704,by chloe
50032708,starbucks
50032715,sugar hill cafe
50032718,the smile newsstand
50032722,lincoln fried chicken
50032723,sam's spring roll
50032724,cheong hei restaurant
50032725,papa john's
50032726,kraja cafe
